dataset_id,source_card,source_artifact,extraction_method,units_as_published,units_in_registry,uncertainty_retained,license_access,gate_use,validation_strength,caveat
liang2021/fig3_tds,liang2021,"Sci. Rep. 11,6904 Fig 3 (TDS vs R_brew, 1-L)",digitization (Tim),percent; g/g,fraction; g/g,n,open access (DOI 10.1038/s41598-021-85787-1),"item 1.3: refit K*E_max (Eq 11, R_brew>=3)",post-fit reconstruction (digitized),digitized subset ~42 of 99 pts; refit K*E_max=0.2186 vs card 0.215+/-0.002; R_brew>=3 (excl. moist-sludge R=2)
liang2021/fig4_E,liang2021,"Sci. Rep. 11,6904 Fig 4 (E, E_oven vs R_brew)",digitization (Tim),percent; g/g,fraction; g/g,n,open access (DOI 10.1038/s41598-021-85787-1),item 1.3: E_oven kernel (Eq 22); equilibrium-E flatness,independent (E flat) / kernel check,measurement col = equilibrium|oven_drying; equil E ~20.4% (card ~21%); oven under-reads
liang2021/fig5_cupping,liang2021,"Sci. Rep. 11,6904 Fig 5 (cupping)",digitization (Tim),percent; g/g,fraction; g/g,n,open access (DOI 10.1038/s41598-021-85787-1),secondary (cupping K*E_max per roast),qualitative,5A/5B panels; caf/decaf/roast levels
moroney2016/table1,moroney2016,SIAM J.Appl.Math 76(6) Table 1 (params + groups),transcription (from card),mixed SI + um,mixed SI + um,n,paper (DOI 10.1137/15M1036658),"item 1.4: surrogate parameters (a2=5.139, a3=0.473, eps=0.127)",reference set,fine-grind params; alpha*/beta* fitted; constant-dP baked in
moroney2016/fig6,moroney2016,SIAM J.Appl.Math 76(6) Fig 6a (exit conc),digitization (Tim),nondimensional,nondimensional,n,paper (DOI 10.1137/15M1036658),item 1.4: reproduce exit curve (leading-order composite),qualitative,"leading-order matches plateau + wash-through (c=0.5 at t~3.1); tail needs outer soln (Moroney 2015), not on card"
grudeva2025/params,grudeva2025,card Parameters table (S1 Table 3.1 + S2 Table 1),transcription (from card),SI mixed,SI mixed,n,thesis + EJAM CC-BY (DOI 10.1017/S095679252500018X),item 1.7b: two named configs; adjudicated kappa/P_app,reference set,kappa row adjudicated 2.2e-15 (decade typo); P_app 9.2e5 (printed 9.2e-6 typo); two configs not merged
grudeva2025/exp13_vial_stats,grudeva2025,github YoanaGrudeva/espresso-model exp13.csv (Fig 2.3/6.8),derived (mean/SD from repo raw),g,g,y (SD),reference repo (no explicit license); paper CC-BY,item 1.7b G3: per-vial masses within 1 SD,post-fit reconstruction,derived per-vial mean/SD over 14 shots; raw not redistributed; solubles = vial weight x TDS
pannusch2024/table2_params,pannusch2024,J.Food Eng 367 Table 2 (fitted A/B/K/gamma/cs0),transcription (from card),"mixed (1, K, mg/mL)",mixed,n,CC-BY-NC-3.0 (Mendeley 10.17632/y2tz67f6ry.1) / paper CC-BY,item 1.8a closures: Sherwood A/B + van't Hoff K_ref/gamma + c_s0 per solute,post-fit reconstruction,4 solutes + per-grind psi/d_s2; fitted params lack generality (authors); TDS = caffeine-like pseudo-molecule
pannusch2024/experimental_kinetics,pannusch2024,github/Mendeley ExperimentalData.mat (Schmieder kinetics),derived (run-averaged from repo .mat),C; mL/s; s; mg/g; percent,C; mL/s; s; mg/mL(TDS),n (run-averaged),CC-BY-NC-3.0 (Mendeley 10.17632/y2tz67f6ry.1),item 1.8a: reproduce fit MAPEs (RC-4a),post-fit reconstruction,15 exp x 6 fractions; TDS %*10=mg/mL; grind not in struct (centre 1.7 used); raw .mat not redistributed
foster2025_2/params,foster2025_2,"Phys.Fluids 37,013383 Table I/II (transcribed from card)",transcription (from card),SI,SI,n,paper (DOI 10.1063/5.0245167),item 1.6: machine-mode t_p/t_s reproduction,verification (post-fit params),fine grind fit; t_shift=0.796 start-align; reported t_p/t_s = model + t_shift; Fig 15 flow-min pending 0.11
de1_fixtureA,(registry [RS]),DE1 Visualizer fixture 20210921T085910 P(t)/W(t)/flow,repository fixture (pre-manifest),bar; g; g/s,bar; g; g/s,n,open (Visualizer community),RC-1 first-drip triangle; 1.1 §5.2 Fo_F audit; 1.6 cross-check,independent (parameter-free triangle),S5.9 pressure-node: DE1 'pressure' trace node identity OPEN (basket gauge vs line); fitted kappa=1.196
foster2025_2/fig15_flow,foster2025_2,"Phys.Fluids 37,013383 Fig 15 (model-reproduced curve)",digitization/model-repro (Tim),s; -; -,s; -; -,n,paper (DOI 10.1063/5.0245167),item 1.6: flow-minimum validation (P2 null baseline),verification (model curve),"Q_norm = bed flow min(Qp,f)/Qm (Eq18); flow-min 0.181 @ t=2.0s; reproduced by solving Eqs 32-38, not pixel-traced"
foster2025_2/fig12_14_curves,foster2025_2,"Phys.Fluids 37,013383 Figs 12-14 (fitted curves + CT data)",digitization (Tim),s; mm,s; mm,y (data err),paper (DOI 10.1063/5.0245167),item 1.6: front s(t)/headspace H(t) trajectory validation,independent (CT data) / verification (fitted curves),s_fit/H_fit = paper ODE (0.02s grid); s_data/H_data = pixel-digitized CT (5-line mean); Fig8 -H differs from Fig14 H (do not mix)
mo2023/forchheimer,mo2023,arXiv:2305.03911 Tables 2-5 (24 microCT samples),digitization/transcription (Tim),"1e-13 m2 (kD,kF); 1e-9 m2 (k1F)","m2 (kD,kF); flagged (k1F)",n,preprint arXiv:2305.03911 (no journal DOI),1.1 §5.2 Mo Re overlay; P6 Forchheimer priors,"independent (SPH-derived, seg. circular to eps=0.17)",K1 UNITS CAVEAT (§5.3): Eq.2 needs [k1]=m but tables give 1e-9 m2; inconsistent ~1e4 vs Fig 8b -> do NOT use k1 quantitatively (author corresp pending)
mo2023/fig8a,mo2023,arXiv:2305.03911 Fig 8a (kD vs grad P),digitization (Tim),bar/m; 1e-13 m2,Pa/m; m2,n,preprint arXiv:2305.03911,"1.1 §5.2: Re 0.84-3.86 band (SPH conds mu=1e-3,rho=1000,d43)",independent (SPH),Darcy->Forchheimer decline 5.2->2.5e-13; Re NOT interchangeable with wadsworth Fo_F (§5.2)
egidi2024/table2,egidi2024,"Chaos Solitons Fractals 188,115625 Table 2 (12-cond EY/TDS)",digitization (Tim),C; bar; s; percent,C; bar; s; percent,y (TDS sigma),paper (DOI 10.1016/j.chaos.2024.115625),RC-1 EY/TDS range bracket (2.1),independent EY/TDS bracket (NOT a p/T response test),"p,T absorbed into q,tau (egidi); EY 19-23%; cameron reads ~15% (below bracket, documented); rho/phi_s undefined in Eq4 (§5.8)"
romancorrochano2017/tamped_kappa,romancorrochano2017,Table 6.1 (p.227),transcription (thesis table),m^2,m^2,y (+/-1 SD; ANOVA/Tukey sig letters),University of Birmingham e-theses (open access; non-commercial research use); no DOI,G9 permeability target; §5.5; permeability card is DATA-ONLY,"independent (measured Darcy permeability, tamped beds)",4 grinds x 3 densities; PsiE non-monotone in density (thesis notes kappa noisy at coarsest); NOT a K-C validation (K-C closures are poorer than wadsworth2026.inertial)
romancorrochano2017/deff_table4_9,romancorrochano2017,Table 4.9 (p.153),transcription (thesis table),x1e-11 m^2/s @80C,x1e-11 m^2/s,y (+/-1 SD; decaf rows none),University of Birmingham e-theses (open access; non-commercial research use); no DOI,3.5 bed gate (microstructural non-fitted Deff),independent (measured microstructural Deff),grind PsiG not reported; med-MW is the parameter-free bed choice
romancorrochano2017/partition_K_table4_10,romancorrochano2017,Table 4.10 (p.155),transcription (thesis table),- (K); C (T),- ; K,n (fit R^2=0.91),University of Birmingham e-theses (open access; non-commercial research use); no DOI,3.5 K(T),"post-fit (Arrhenius lnK=-657/T+1.4, 3 points)",swelling factor S=1 (none observed)
romancorrochano2017/hindrance_table4_8,romancorrochano2017,Tables 4.8/4.7/4.6 joined,transcription (thesis tables),-,-,partial (hg_single rows lack SD),University of Birmingham e-theses (open access; non-commercial research use); no DOI,3.5 Deff<->microstructure,independent (measured Hm/tau/eps),keyed by blend not the PsiB..H grind ladder; Hm~=tau/eps_total consistency holds
romancorrochano2017/Db_table3_4,romancorrochano2017,Table 3.4 (p.78),transcription (thesis table),m^2/s @80C,m^2/s,n (vhigh is a range),University of Birmingham e-theses (open access; non-commercial research use); no DOI,3.5 (bulk diffusivity reference),reference (Stokes-Einstein Db),caffeine Db nominal (Poling 2008); galactomannan rh from lit/DLS
romancorrochano2017/mpe_table5_3,romancorrochano2017,Table 5.3 (p.183),transcription (thesis table),%,%,n,University of Birmingham e-theses (open access; non-commercial research use); no DOI,3.5 stirred-vessel target,"post-fit reconstruction (Deff fitted, MPE)",keyed by grind; all-grinds-joint vs per-grind single Deff -- NOT the 1-vs-4-Deff comparison (that is Figs 5.11/5.13)
romancorrochano2017/fig5_11_mpe,romancorrochano2017,Fig 5.11 (p.194),"digitisation (raster, ~+/-0.5 pp)",%,%,n,University of Birmingham e-theses (open access; non-commercial research use); no DOI,3.5 stirred-vessel (1-Deff case),post-fit reconstruction (digitized MPE),y-axis max 80%; min-MPE class per grind matches thesis text within ~0.2pp
romancorrochano2017/fig5_13_mpe,romancorrochano2017,Fig 5.13 (p.198),"digitisation (raster, ~+/-0.5 pp)",%,%,n,University of Birmingham e-theses (open access; non-commercial research use); no DOI,3.5 stirred-vessel target (4-Deff / ~5-8%),post-fit reconstruction (digitized MPE),multiple-Deff drops MPE ~50% vs best single; two dialysis/diafiltration weightings
romancorrochano2017/fig7_4_espresso,romancorrochano2017,Fig 7.4 (p.283) + Tables 7.1/7.2,digitisation (MPE) + transcription (conditions),x1e-6 m^3/s; C; kg/m^3; %,SI; %,y (Qave/Tave +/-1 SD),University of Birmingham e-theses (open access; non-commercial research use); no DOI,3.5 parameter-free bed gate (<=14%),"independent (parameter-free bed MPE, digitized ~+/-0.5 pp)",15 conditions; MPE_med_MW is the non-fitted headline 8.6-14.3%; low/high-MW columns worse (wrong class)
mo2023_2/granulometry_table1,mo2023_2,Table 1,transcription (thesis table),um; -,um; -,n,"Elsevier, J. Food Eng. 2023 DOI 10.1016/j.jfoodeng.2023.111843 (paywalled); no code/data published",Carman-Kozeny k0 input; 3.1,reference (measured Mastersizer 3000 granulometry),bimodal fine/coarse split at 100 um; distinct from the mo2023 arXiv PSD table
mo2023_2/k0_table2,mo2023_2,Table 2,transcription (thesis table),m^2,m^2,n,"Elsevier, J. Food Eng. 2023 DOI 10.1016/j.jfoodeng.2023.111843 (paywalled); no code/data published",gate_mo2_k0_carman_kozeny (3.1 gate 1),"verification (CK k0 = eps^(3+2n) d32^2/(72(1-eps)^2), reproduces from Table 1 exact)","t=0 flow closure sanity only, NOT swelling"
mo2023_2/yield_strength_figs6_9,mo2023_2,Figs 6-9,digitisation (raster),g; %,g; %,y (3-replicate error bars),"Elsevier, J. Food Eng. 2023 DOI 10.1016/j.jfoodeng.2023.111843 (paywalled); no code/data published",gate_mo2_fixed_flow_trends; 3.1 Fig 8 post-fit; RARE fixed-flow espresso data,"independent (fixed-flow yield/strength; authors validate M_c<30 g only, overpredict beyond)",powders E/M/F x q 2/3/4 mL/s; monotone in grind (NO fine-grind dip -- fixed-flow defeats clogging)
mo2023_2/fig3a_qdecay,mo2023_2,Fig 3(a),digitisation (raster),%; s; mm/s,-; s; mm/s,n,"Elsevier, J. Food Eng. 2023 DOI 10.1016/j.jfoodeng.2023.111843 (paywalled); no code/data published",3.1 gate 2 (flow-decay verification twin target),"verification (MODEL output, not data): E 4.9->0.24, F 35->4.1 mm/s at s_m=3.6%",fixed-dP swelling regime; the paper's headline claim rests on ZERO data here
mo2023_2/fig6_Ksweep_typeM,mo2023_2,Fig 6,digitisation (raster),-; g; %,-; g; %,n,"Elsevier, J. Food Eng. 2023 DOI 10.1016/j.jfoodeng.2023.111843 (paywalled); no code/data published",3.1 (partition-K sensitivity),verification (model output),"CAPTION HAZARD: 'K=0.9 hindrance factor' is the PARTITION coefficient, mislabeled"
mo2023_2/sim_lines_figs7_9,mo2023_2,Figs 7-9,digitisation (raster),g; %,g; %,n,"Elsevier, J. Food Eng. 2023 DOI 10.1016/j.jfoodeng.2023.111843 (paywalled); no code/data published",3.1 (model overlay curves for the future extraction solver),verification (model curves overlaid on Figs 6-9 experimental points),K tuned to 0.9; implement-later solver reproduction target
romancorrochano2017/y0_extractable,romancorrochano2017,Section 4.4.1 (p.139) + Fig 4.19 (p.140),"transcription (PsiA exact) + digitisation (Fig 4.19 norm, ~+/-0.5 pp)",kg SS/100 kg RGC (=%),fraction,partial (PsiA +/-0.4; derived rows none),University of Birmingham e-theses (open access; non-commercial research use); no DOI,gate_roman_y0_ceiling_sizeexclusion: §5.5 nested ceilings + P3 hyp #4 size-exclusion,"independent (distinct nested ceiling quantities, K<1) + qualitative (monotone size-exclusion)",PsiC/PsiD not measured; non-PsiA absolute = Fig 4.19 norm x 31.7; Flakes ~ finest
fasano2000_partI/fig8_1_experimental,fasano2000_partI,Fig 8.1,"digitisation (raster, schematic)",bar; s; mL/s,bar; s; mL/s,n,"Fasano/Talamucci/Petracco, Complex Flows in Industrial Processes ch.8, Springer 2000 (no DOI; no code/data); digitized figures",3.3 experimental target (only nonmonotone-q_inf evidence),"qualitative (experimental, schematic redraw)",low fidelity; 3/5/7 bar; transient peak then decay to a pressure-nonmonotone asymptote
fasano2000_partI/fig8_4_reversal,fasano2000_partI,Fig 8.4,digitisation (raster),s; mL/s; -,s; mL/s; -,n,"Fasano/Talamucci/Petracco, Complex Flows in Industrial Processes ch.8, Springer 2000 (no DOI; no code/data); digitized figures",gate_fasano_reversal_signature,qualitative (fines counter-migration reversal test),3 segments: direct decay / off-on resume at low plateau / inverted replays full peak
fasano2000_partI/fig8_6_model_q_inf,fasano2000_partI,Fig 8.6 (mu=0.5),digitisation (raster),-,-,n,"Fasano/Talamucci/Petracco, Complex Flows in Industrial Processes ch.8, Springer 2000 (no DOI; no code/data); digitized figures",gate_fasano_cor82_nonmonotone (target),"verification of DIGITIZED model output (Suski sim); NOT reproducible -- closures K,M,gamma unpublished","nonmonotone q_inf(p0) for beta1,beta2; peak tracks the Fig 8.7 beta knee (Cor 8.2)"
fasano2000_partI/fig8_7_thresholds,fasano2000_partI,Fig 8.7,digitisation (raster),-,-,n,"Fasano/Talamucci/Petracco, Complex Flows in Industrial Processes ch.8, Springer 2000 (no DOI; no code/data); digitized figures",gate_fasano_cor82_nonmonotone (input),input (beta(q) detachment thresholds),"monotone-decreasing with a steep drop; beta1 knee ~q=0.33, beta2 knee ~q=0.23"
angeloni2023/inventories,angeloni2023,Table 7,transcription (article tables; no repository),mg/L (=mg/kg),mg/L,n,"Angeloni et al. Appl. Sci. 2023, 13, 2688 (MDPI, open access; Cloudflare-blocked for fetch)",extraction inventory priors; INDEPENDENT multi-species target for pannusch2024,independent (measured R&G assay; different machine/coffee/basket),"8 species x 2 varieties; the 66-shot chemistry (Tables 2-5) is a PENDING drop -- not in card, MDPI unreachable"
angeloni2023/bioactives,angeloni2023,Tables 4+5 joined to Table 1,"transcription (article tables, xlsx drop)",g/L; C; bar,g/L; C; bar,"%RSD 0.3-19.7 (in card, not per-cell)","Angeloni et al. Appl. Sci. 13 (2023) 2688 (MDPI, open access; Cloudflare-blocked for fetch); transcribed from article tables, no repository",multi-species validation target for pannusch2024; multi-class solute backlog,independent (different machine/coffee/basket than pannusch fit or cameron calibration),"66 shots (33 A + 33 R); 11 species; on_grid flags 54 calib vs 12 off-grid; 'Average' row dropped | PER-CONDITION analysis (gate_pannusch_angeloni_per_condition) maps angeloni pressure->flow by a REFINED Darcy map q~p/mu(T) (registered water viscosity; single physical anchor, granulometry O; NOT fitted to the concentrations); a crude linear-tau baseline is also available. The refinement closes ~5 pp of the gap (31->26% overall; caffeine to ~15% with inventory-matching). The residual >> angeloni's ~9-13% is cross-coffee INVENTORY + per-species KINETIC mismatch, not flow -- closable only by refitting to the angeloni coffee. Treat per-condition MAPE as regime-level, not accuracy-grade."
angeloni2023/total_solids,angeloni2023,Table 2 joined to Table 1,"transcription (article tables, xlsx drop)",g/100mL; %,g/100mL; %,y (%RSD per shot),"Angeloni et al. Appl. Sci. 13 (2023) 2688 (MDPI, open access; Cloudflare-blocked for fetch); transcribed from article tables, no repository",gate_angeloni_multispecies_bracket (TS/TDS),independent (different machine/coffee/basket than pannusch fit or cameron calibration),"66 shots; TS g/100mL ~ TDS %; cameron reads ~2-4 pts LOW (bracket miss, informative) | PER-CONDITION analysis (gate_pannusch_angeloni_per_condition) maps angeloni pressure->flow by a REFINED Darcy map q~p/mu(T) (registered water viscosity; single physical anchor, granulometry O; NOT fitted to the concentrations); a crude linear-tau baseline is also available. The refinement closes ~5 pp of the gap (31->26% overall; caffeine to ~15% with inventory-matching). The residual >> angeloni's ~9-13% is cross-coffee INVENTORY + per-species KINETIC mismatch, not flow -- closable only by refitting to the angeloni coffee. Treat per-condition MAPE as regime-level, not accuracy-grade."
angeloni2023/lipids,angeloni2023,Table 3 joined to Table 1,"transcription (article tables, xlsx drop)",g/100mL; %,g/100mL; %,y (%RSD per shot),"Angeloni et al. Appl. Sci. 13 (2023) 2688 (MDPI, open access; Cloudflare-blocked for fetch); transcribed from article tables, no repository",lipid multi-species channel (future),independent (different machine/coffee/basket than pannusch fit or cameron calibration),66 shots
schulman2011/basket_geometry,schulman2011,Part-1 geometry table,transcription (card table),mm; um; mm^2,mm; um; m^2,n,"Schulman, Home-Barista.com (2011); non-peer-reviewed; no DOI",G9 screen-resistance [RS] orifice/Poiseuille construction,"reference (measured geometry; NO dP measured -> resistance is a construction, not measured)","14 baskets; A_h face-side (tapered holes, unknown bias); hole count derived; plate thickness assumed"
g1_glassbead_analog/retention_kr,g1_glassbead_analog,arXiv:2501.13361 App. B (Sweijen2017/Culligan2004/Hilpert-Miller2001/Topp-Miller1966 compiled),transcription (open PDF fetch),Pa*m; m^2; dimensionless,Pa*m; m^2; dimensionless,n,open arXiv:2501.13361 (no journal DOI); underlying bead data per cited 1966-2017 refs,G1 Richards closure shape prior (egidi2018 solver); P3 hyp#2 machinery only,reference/qualitative,"ANALOG (spherical glass beads, NOT coffee): transfers K_r(S) shape + S_r=0.07 + linearized-VG slope, NOT magnitude. Coffee retention search target (g1_retention_search_target.md) STAYS OPEN. Do NOT upgrade without a coffee measurement + §7.1 entry. Valid 0.2<S<0.8 only."
g3_pump_characteristic/ulka_envelope,g3_pump_characteristic,Ulka/Repa catalogue (EAX5/EAP5/EP5 datasheets); Decent blog (perfectly_calibrating_decent_flow_measurements); espressoaf flow_and_pressure,transcription (public web),bar; mL/s; W; min,bar; mL/s; W; min,n (catalogue +/-15%),public (manufacturer datasheet; Decent blog; espressoaf community),RC-3 machine-mode envelope bound; flow boundary-condition context,reference (endpoints) / qualitative (shape),"Manufacturer ENDPOINTS only measured (Q_free~10.8 mL/s, P_deadhead 15 bar, +/-15%); interior curve is CONCAVE DROOP not quadratic. True DE1 Q(P) is CLOSED ESP32 firmware (country-calibrated, unpublished). Does NOT replace waszkiewicz2025/brewer_quadratic (operative measured quad). Independent DE1 curve = TB bench pull or Decent request. 120V/60Hz only."
g10_liquor_rheology/telis_romero_envelope,g10_liquor_rheology,"Telis-Romero 2001 (J.Food Process Eng 24,217; DOI 10.1111/j.1745-4530.2001.tb00541.x) + 2000 (Int.J.Food Prop 3,375; DOI 10.1080/10942910009524642); 2013 cross-check DOI 10.1080/10942912.2013.833221",transcription (abstracts/snippets + open 2013 xref; primary tables paywalled),Pa*s; kg/m^3; K; mass-fraction,Pa*s; kg/m^3; K; mass-fraction,n,"paywalled (Wiley/Tandfonline, bot-blocked here); ranges/forms from snippets + open 2013 xref","G10 flow-closure mu(T,c)/rho(T,c); RC-2/RC-3 early-shot-bias check",reference/qualitative (espresso-TDS extrapolated),"Sources measured INSTANT-COFFEE processing conc (dilute end 90% water); espresso TDS 4-12% solids is BELOW their range -> mu_espresso is EXTRAPOLATION toward pure water (~1.3-2x). Espresso IS Newtonian (validates single-mu assumption; power-law only >36% solids). Quantitative per-cell mu(T,c) needs Tim drop of Telis-Romero tables. No espresso-TDS measurement on file (new open sub-search)."
bruno2026/roasted_composition,bruno2026,"Bruno et al. Sci. Rep. 16, 15857 (2026) Table 2 (4 origins x 10 compounds, mean±SD, n=3)",transcription (open PDF),mg/kg; % w/w,mg/kg; % w/w,y (SD; n=3),"CC BY 4.0 (Scientific Reports, open access)",G6 / ledger-A4 SoluteInventory prior (offline provider); NOT a registered component,independent (measured roasted chemistry; reference set),"Roasting is UPSTREAM of every registry stage -> DATA-ONLY (the Bruno ODE model is NOT implemented, per card: over-parameterised non-identifiable fit). mg/kg roasted powder (non-lipid); lipids % w/w dry basis. Bean-averaged; no solubility/diffusivity/partitioning (bruno card) -> use as an inventory PRIOR only, never Bruno-ODE -> extraction. Medium Arabica (Mexico/Rwanda) + hard-roast Robusta (Nicaragua/Indonesia)."
