# GENERATED by `python -m puckworks.paper3.evidence_graph --write` from EVIDENCE_LINKS.json + the live registry. DO NOT EDIT BY HAND — edits are overwritten and fail CI. Curate EVIDENCE_LINKS.json instead.
link_id,component,stage,gate,card,adjudication_status,claim_owner,paper3_use,support_status,reality_facing,evidence_strength,component_evidence_strength,relationship,source_cards,dataset_ids,fit_datasets,eval_datasets,observable,claim,claim_not_supported
foster2025.infiltration::gate_infiltration_triangle,foster2025.infiltration,infiltration,gate_infiltration_triangle,foster2025,ADJUDICATED,paper3,method_demonstration,admissible,True,sign_or_compatibility,sign_or_compatibility,same_campaign_not_held_out,(registry [RS]);(registry [RS]);foster2025;foster2025_2,de1_fixtureA;de1_fixtureA,de1_fixtureA,de1_fixtureA,"First-liquid / bed-saturation time (s): observed = time cup weight first exceeds 0.5 g; predicted = t_saturate when the modelled front reaches bed depth L, at porosity endpoints 0.173 and 0.322.","A sharp-front infiltration prediction, driven by the DE1 shot's own measured pressure trace and a permeability from that shot's fitted kappa, yields a bed-saturation-time window (across an a-priori porosity bracket 0.173-0.322) that brackets the observed first-drip time (~7 s).","Does NOT demonstrate a parameter-free prediction independent of the evaluated data: k and P(t) are from the same shot, so 'parameter-free' holds only in that no parameter was tuned to hit the first-drip time itself."
foster2025.machine_mode::gate_foster_ct_trajectory,foster2025.machine_mode,machine,gate_foster_ct_trajectory,foster2025_2,ADJUDICATED,paper3,cited_science,context_only,False,source_curve_reproduction,source_curve_reproduction,same_campaign_not_held_out,foster2025_2;foster2025_2,foster2025_2/fig12_14_curves;foster2025_2/fig12_14_curves,foster2025_2/fig12_14_curves,foster2025_2/fig12_14_curves,"Wetting-front depth s(t) and headspace height H(t) (mm) over the shot, vs the paper's fitted ODE curves and vs digitized CT measurements.",The machine-mode solver's front s(t) and headspace H(t) match Foster's own fitted ODE curves to <0.2 mm RMSE and each bracket at least 4 digitized CT data points within their (>=0.5 mm) error bars.,"It does not establish parameter-free or out-of-sample prediction of the wetting-front trajectory; the paper validates model form, not parameter-free prediction."
foster2025.machine_mode::gate_foster_fig15_flowmin,foster2025.machine_mode,machine,gate_foster_fig15_flowmin,foster2025_2,ADJUDICATED,paper3,cited_science,context_only,False,source_curve_reproduction,source_curve_reproduction,code_verification,foster2025_2,foster2025_2/fig15_flow,,,"Normalized bed flow Q/Qm = min(Q_p, f(H,s))/Q_m vs experiment time.","The re-implemented Foster machine-mode ODE (pump characteristic + trapped-air headspace) reproduces the paper's own Fig 15 normalized bed-flow curve, dipping to Q/Qm~0.181 at t~2.0 s and recovering, to RMSE <0.01 over the t_p..t_s window.","It does not validate the mid-shot flow minimum against any measured flow trace, nor establish that pump+headspace dynamics cause real early-shot flow dips (CT validation is a separate gate)."
foster2025.machine_mode::gate_foster_machine_tp_ts,foster2025.machine_mode,machine,gate_foster_machine_tp_ts,foster2025_2,ADJUDICATED,paper3,cited_science,admissible,False,source_curve_reproduction,source_curve_reproduction,post_fit_same_data,foster2025_2;foster2025_2,foster2025_2/params;foster2025_2/params,foster2025_2/params,foster2025_2/params,"Two scalar times (s): ponding time t_p and saturation time t_s, model-computed vs the authors' reported values.","The staged pump/headspace machine-mode ODE, run from the transcribed Table I/II parameters and offset by the fitted t_shift=0.796 s, reproduces the authors' reported ponding time t_p=0.823 s and saturation time t_s=6.669 s.",Not a test against independent experimental first-drip/CT timing — it reproduces the paper's own reported model-output numbers from the paper's own fitted parameters.
grudeva2025.reduced::gate_grudeva_no_eps_kappa,grudeva2025.reduced,extraction,gate_grudeva_no_eps_kappa,grudeva2025,ADJUDICATED,paper3,method_demonstration,admissible,False,code_verification,post_fit_reconstruction,code_verification,grudeva2025,,,,"The algebraic form of the capacitance coefficient B, and kappa from Eq 6.14 at nominal card inputs.","The reduced solver's capacitance coefficient B equals phi_l/phi_T + phi_f/phi_T with NO epsilon factor (the adjudicated no-eps form), and recomputing Eq 6.14 at 9.2 bar yields the adjudicated kappa ~2.2e-15 m^2 rather than the printed 2.2e-16 (decade-typo correction).",It does not validate kappa against any independent permeability measurement nor the model against extraction data; it establishes only self-consistency of the adjudicated form.
grudeva2025.reduced::gate_grudeva_reduced_solver,grudeva2025.reduced,extraction,gate_grudeva_reduced_solver,grudeva2025,ADJUDICATED,paper3,method_demonstration,admissible,False,post_fit_reconstruction,post_fit_reconstruction,post_fit_same_data,grudeva2025;grudeva2025,grudeva2025/exp13_vial_stats;grudeva2025/exp13_vial_stats,grudeva2025/exp13_vial_stats,grudeva2025/exp13_vial_stats,"Per-vial solubles mass (g) for vials 3-15, total solubles mass, and existence of the saturated exit plateau.",The reduced solve produces a post-first-drip saturated exit plateau and reconstructs the C1 per-vial solubles masses — total solute within 5% of the 14-shot mean and >=8 of 13 vials within 1 SD.,It does not establish independent or out-of-sample predictive accuracy — the forthcoming time-resolved companion dataset is the pending independent gate.
lee2023.feedback::gate_lee_feedback_negative_result,lee2023.feedback,flow,gate_lee_feedback_negative_result,lee2023,ADJUDICATED,paper3,cited_science,context_only,False,qualitative_capacity,qualitative_capacity,not_empirical,lee2023,,,,"Sign of pathway EY divergence, qualitative shape of EY vs grind (peak+decline vs plateau) at two rho_c, and two nondimensional tau_shot values.","The two-pathway extraction->porosity->permeability model reproduces lee2023's documented sign/shape behaviour — seed amplification, an interior EY(g) peak with fine-side decline ONLY at the imposed unphysical rho_c=798, a plateau at physical rho_c=399, and the reviewer's tau_shot cross-check values (1.12, 0.48).","It does not validate the model against extraction data or reproduce the amplitude of the fine-grind EY dip; it is code/source-equation reproduction, not a data fit."
liang2021.desorption::gate_liang_eoven_ceiling,liang2021.desorption,extraction,gate_liang_eoven_ceiling,liang2021,ADJUDICATED,paper3,method_demonstration,admissible,True,source_curve_reproduction,post_fit_reconstruction,within_campaign_held_out,liang2021;liang2021,liang2021/fig4_E;liang2021/fig3_tds,liang2021/fig3_tds,liang2021/fig4_E,"E_oven (%) and equilibrium E (%) vs brew ratio R_brew (>=3) from Fig 4, plus the inequality K*E_max < cameron_inventory_ceiling.","The Eq-22 oven-drying kernel reproduces the Fig 4 oven branch (MAPE<0.15), the equilibrium E is flat at ~21%, and the immersion equilibrium ceiling K*E_max (0.215) sits below cameron's per-bed soluble-inventory ceiling.",The ceiling comparison does not establish either ceiling against data and is not a conflict resolution; nothing here validates espresso/flow extraction (Liang is immersion-only).
liang2021.desorption::gate_liang_kemax_refit,liang2021.desorption,extraction,gate_liang_kemax_refit,liang2021,ADJUDICATED,paper3,cited_science,admissible,True,post_fit_reconstruction,post_fit_reconstruction,post_fit_same_data,liang2021,liang2021/fig3_tds,liang2021/fig3_tds,,The dimensionless equilibrium desorption product K*E_max from equilibrium TDS vs brew ratio R_brew for full-immersion brewing.,"Re-fitting the lumped equilibrium product K*E_max via Eq. 11 to the digitized Fig. 3 TDS-vs-brew-ratio data (R_brew>=3) recovers ~0.215, the card's reported value.",Does NOT validate the desorption model against independent data or for espresso/flow — only that the re-estimate reproduces the paper's reported value from the same curve.
mo2023_2.coupled_bed::gate_mo2_coupled_bed_fig8,mo2023_2.coupled_bed,extraction,gate_mo2_coupled_bed_fig8,mo2023_2,ADJUDICATED,paper3,method_demonstration,admissible,True,post_fit_reconstruction,post_fit_reconstruction,post_fit_same_data,mo2023_2;mo2023_2,mo2023_2/yield_strength_figs6_9;mo2023_2/yield_strength_figs6_9,mo2023_2/yield_strength_figs6_9,mo2023_2/yield_strength_figs6_9,"Yield (%) vs beverage mass M_c (g), type-M, q=2/3/4 mL/s, M_c<30 g; within-bars count, shape spread, mass-balance floor.","The depth-resolved coupled through-flow bed reproduces mo2023_2's type-M fixed-flow yield-vs-beverage-mass (Fig 8, M_c<30 g) within the digitized replicate error bars at 5/9 points and with tighter shape-spread than the reduced lumped bed, while staying mass-conserving.","It does not validate the swelling mechanism itself, does not hold for M_c>30 g, and is not an out-of-sample test."
mo2023_2.swelling::gate_mo2_fixed_flow_trends,mo2023_2.swelling,bed_dynamics,gate_mo2_fixed_flow_trends,mo2023_2,ADJUDICATED,paper3,cited_science,context_only,True,sign_or_compatibility,source_curve_reproduction,same_campaign_not_held_out,mo2023_2,mo2023_2/yield_strength_figs6_9,,mo2023_2/yield_strength_figs6_9,"Mean yield (%) over the M_c 18-32 g window, across q (2 vs 4 mL/s) and across powders E/M/F at matched q.","The digitized mo2023_2 fixed-flow yield data exhibit the paper's stated qualitative trends: slower flow gives higher yield at matched beverage mass, and finer grind (E>M>F) gives higher yield, monotone with no fine-grind dip.",It supports no model prediction and no quantitative accuracy; it merely confirms monotone trend directions already stated by the paper.
mo2023_2.swelling::gate_mo2_k0_carman_kozeny,mo2023_2.swelling,bed_dynamics,gate_mo2_k0_carman_kozeny,mo2023_2,ADJUDICATED,paper3,method_demonstration,admissible,False,code_verification,source_curve_reproduction,code_verification,mo2023_2,mo2023_2/granulometry_table1;mo2023_2/k0_table2,,mo2023_2/granulometry_table1;mo2023_2/k0_table2,Per-powder relative error between the recomputed CK k0 and the tabulated Table 2 k0 (m^2).,"The closed-form Carman-Kozeny k0 with eps_b=0.17, n=0.5 reproduces mo2023_2 Table 2 k0 from the Table 1 Sauter diameter for all four powders to <3%.","It does not validate the swelling mechanism, does not compare k0 to any measured permeability, and says nothing about flow during a shot."
mo2023_2.swelling::gate_mo2_swelling_flow_decay,mo2023_2.swelling,bed_dynamics,gate_mo2_swelling_flow_decay,mo2023_2,ADJUDICATED,paper3,cited_science,context_only,False,source_curve_reproduction,source_curve_reproduction,code_verification,mo2023_2,mo2023_2/fig3a_qdecay;mo2023_2/granulometry_table1,,,"Fixed-dp flow-decay ratio q(60s)/q(0) (dp/mu/L cancelled) per powder E/H/M/F, plus the scalar s_m.","The re-implemented swelling-PDE -> Eq.21 bed-porosity -> Carman-Kozeny chain reproduces the paper's SIMULATED Fig 3(a) fixed-dp flow-decay ratio q(60s)/q(0) for all four powders within 20%, preserves the coarser-throttles-less ordering E<H<M<F, and matches the closed-form max swelling s_m=3.57%.","It does not test the swelling-throttled-flow mechanism against any measured flow-decay data; the ordering is a reproduced property of the source's model, not an experimentally confirmed fact."
mo2023_2.swelling::gate_mo2_swelling_insensitivity,mo2023_2.swelling,bed_dynamics,gate_mo2_swelling_insensitivity,mo2023_2,ADJUDICATED,paper3,method_demonstration,admissible,False,code_verification,source_curve_reproduction,code_verification,mo2023_2,mo2023_2/granulometry_table1,,,"End-of-shot yield (fraction of extractable inventory) with swelling on vs off at q=2/3/4 mL/s (fixed-q), contrasted with the fixed-dP Carman-Kozeny flow-decay ratio.",At fixed flow the implemented mo2023_2 two-population model gives nearly identical yield with swelling on vs off (max relative difference <5%) because swelling raises grain porosity/D_p (~+15%) but grows R^2 (~+7%) and these offset — reproducing the paper's Fig. 2 model behaviour.,Does NOT validate the swelling mechanism or absolute yields against experiment — only that the code exhibits the offsetting-timescale insensitivity the paper asserts at fixed flow.
moroney2016.surrogate::gate_moroney2015_kappa_anchors,moroney2016.surrogate,extraction,gate_moroney2015_kappa_anchors,moroney2016,ADJUDICATED,paper3,resource_context,context_only,True,source_curve_reproduction,qualitative_capacity,post_fit_same_data,moroney2015;moroney2015,moroney2015/data;moroney2015/data,moroney2015/data,moroney2015/data,Predicted-vs-measured cylindrical Delta_p (Pa) at the two permeability anchors.,"moroney2015's Kozeny-Carman closure (k_h = k_sv1^2 phi_h^3 / (36 kappa (1-phi_h)^2)) with the measured kappa=3.1 and the Table-2 compacted phi_h reproduces the measured cylindrical Delta_p at Q=250 mL/min for both grinds (JK, Cimbali #20) within ~5%.","Internal consistency of the intaken Tables 1/2 only (phi_h was flow-matched, so this is post-fit-same-data, not an independent permeability validation); a drip-filter chamber, NOT an espresso ratio -> reference strength; establishes no espresso claim."
moroney2016.surrogate::gate_moroney2019_ldf_verification,moroney2016.surrogate,extraction,gate_moroney2019_ldf_verification,moroney2016,ADJUDICATED,paper3,method_demonstration,admissible,False,code_verification,qualitative_capacity,code_verification,moroney2019;moroney2019;moroney2015;moroney2016,moroney2019/table2;moroney2019/table2;moroney2015/data,moroney2019/table2,moroney2019/table2,"Solute mass-budget closure, exit-concentration shape/timescales, and corrected-vs-reported intragranular diffusivity relative to free aqueous diffusion.","A method-of-lines solve of moroney2019's 1-D two-grain LDF cylindrical reduction (Eqs 17-27) with the cooper2021-corrected h_sl closes the solute mass budget within the upwind numerical floor for both grinds, shows the physical fast/slow two-grain exit structure (coarse slower than fine), and confirms the erratum by physical plausibility: every corrected intragranular diffusivity D_v=h_sl*d_s <= free aqueous diffusion (~2.2e-9 m^2/s) whereas the uncorrected reported values exceed it by orders.","Model-vs-itself VERIFICATION only (mass/shape/plausibility); NOT a fit to experimental data and NOT the reported RMSE 5.81/6.23 -- reproducing that needs moroney2019's own Fig-6 exit-concentration digitization, which is not in the registry."
moroney2016.surrogate::gate_moroney_fig6_washthrough,moroney2016.surrogate,extraction,gate_moroney_fig6_washthrough,moroney2016,ADJUDICATED,paper3,cited_science,context_only,True,source_curve_reproduction,qualitative_capacity,post_fit_same_data,moroney2016;moroney2016,moroney2016/fig6;moroney2016/table1,moroney2016/table1,moroney2016/fig6,"Nondimensional exit concentration c_h vs time: model half-max time vs data t at c=0.5, and early-region RMSE.",The leading-order asymptotic composite exit-concentration solution reproduces Fig 6's saturated plateau for t<1 and the wash-through timing (c=1/2 near the data midpoint) with early-region RMSE<0.15 — qualitatively.,"It does not capture the long-time diffusion tail (needs the outer solution, off-card) and is not a quantitative fit."
pannusch2024.closures::gate_pannusch_closures,pannusch2024.closures,extraction,gate_pannusch_closures,pannusch2024,ADJUDICATED,paper3,method_demonstration,admissible,False,code_verification,code_verification,code_verification,pannusch2024,pannusch2024/table2_params,,pannusch2024/table2_params,"Scalar closure outputs at fixed inputs: mu(363K), rho(363K), D per solute, K(Tref)/K80/K98 ratios, and h_sl at two flow rates.","The pannusch2024 constitutive closures reproduce physical anchors: water viscosity ~3.15e-4 Pa.s and density ~962 kg/m^3 at 90C, Wilke-Chang D in 5e-9..1.2e-8 m^2/s, van't Hoff K(Tref)=Kref with weak T-dependence, and a positive Sherwood h_sl monotone in flow.",It does not validate the extraction model's accuracy against any measurement (that is gate_pannusch_solver_mape) and does not test whether the closures reproduce real coffee behaviour.
pannusch2024.solver::gate_pannusch_solver_mape,pannusch2024.solver,extraction,gate_pannusch_solver_mape,pannusch2024,ADJUDICATED,paper3,cited_science,admissible,True,post_fit_reconstruction,post_fit_reconstruction,post_fit_same_data,pannusch2024;pannusch2024;pannusch2024,pannusch2024/experimental_kinetics;pannusch2024/experimental_kinetics;pannusch2024/table2_params,pannusch2024/experimental_kinetics,pannusch2024/experimental_kinetics,Per-solute MAPE (%) between simulated and measured fraction concentrations over 15 experiments x 6 time-fraction windows.,"Run with the authors' Table 2 per-solute fitted parameters, the two-grain multi-solute PDE solver reproduces the authors' own published fit MAPEs against the Schmieder kinetics (TDS 6.07, caffeine 4.59, trigonelline 7.85, CGA 4.98 %, each within ~3.5 pts).",Does NOT demonstrate predictive accuracy on any independent/out-of-sample data — fit and evaluation are the same data.
romancorrochano2017.extraction::gate_roman_bed_flow_trend,romancorrochano2017.extraction,extraction,gate_roman_bed_flow_trend,romancorrochano2017_extraction,ADJUDICATED,paper3,method_demonstration,admissible,False,code_verification,sign_or_compatibility,code_verification,romancorrochano2017_extraction,,,,"Bed mass-balance residual and yield monotonicity over 40 s, plus ordering of yield and strength at fixed beverage volume for Q=0.8/1.5/3.0e-6 m^3/s.","The lumped flow-through bed solver (Eq 3.36) is mass-conserving (<2%) with monotone yield, and at a matched beverage volume a lower flow Q yields both higher extraction and higher strength than a higher Q.","It does not reproduce or validate any measured espresso yield/strength magnitude; only conservation and the solver-guaranteed trend direction are checked, against no data."
romancorrochano2017.extraction::gate_roman_bed_mpe_parameter_free,romancorrochano2017.extraction,extraction,gate_roman_bed_mpe_parameter_free,romancorrochano2017_extraction,ADJUDICATED,paper3,cited_science,admissible,True,source_curve_reproduction,sign_or_compatibility,same_campaign_not_held_out,romancorrochano2017;romancorrochano2017_extraction,romancorrochano2017/fig7_4_espresso,,romancorrochano2017/fig7_4_espresso,"Mean percentage error (MPE, %) between the thesis's predicted and measured espresso yields per molecular-weight Deff class, digitized from Fig. 7.4 (~+/-0.5 pp).","Across all 15 digitized Fig. 7.4 espresso conditions the thesis's reported medium-MW (non-fitted microstructural Deff) bed-scale prediction error is MPE <=14.3%, and the medium-MW single-Deff column has a lower mean MPE than the low- or high-MW columns.",Does NOT reproduce the yields from any puckworks solver and does NOT test an independent lab/campaign — all data are from the same thesis and apparatus family.
romancorrochano2017.extraction::gate_roman_mw_temperature_trends,romancorrochano2017.extraction,extraction,gate_roman_mw_temperature_trends,romancorrochano2017_extraction,ADJUDICATED,paper3,cited_science,context_only,False,source_curve_reproduction,sign_or_compatibility,same_campaign_not_held_out,romancorrochano2017;romancorrochano2017;romancorrochano2017_extraction,romancorrochano2017/deff_table4_9;romancorrochano2017/partition_K_table4_10;romancorrochano2017/partition_K_table4_10,romancorrochano2017/partition_K_table4_10,romancorrochano2017/deff_table4_9;romancorrochano2017/partition_K_table4_10,Deff class ordering (Table 4.9); K(20/50/80C) magnitude/monotonicity vs Table 4.10; t50 ordering by Deff and equilibrium-extent vs K in the stirred-vessel solver.,"Driven by the thesis's own parameter tables, the model's Deff spectrum orders low>med>high>vhigh (Table 4.9), the Arrhenius K(T) reproduces Table 4.10 to <0.05 and rises with T, and a higher-Deff species reaches 50% extraction faster with equilibrium rising in K.",No out-of-sample or independent accuracy is demonstrated; the docstring's 'independent' label is an overclaim — it reproduces the source's own tables plus solver-guaranteed signs.
romancorrochano2017.extraction::gate_roman_sphere_solver,romancorrochano2017.extraction,extraction,gate_roman_sphere_solver,romancorrochano2017_extraction,ADJUDICATED,paper3,method_demonstration,admissible,False,code_verification,sign_or_compatibility,code_verification,romancorrochano2017_extraction,,,,Max abs difference between the numerical MOL sphere release (N=120) and the analytic Crank series at t=0.5..40 s.,The spherical method-of-lines diffusion solver reproduces the Crank analytic fractional-release series (sphere into an infinite sink) to max abs error <1e-3 across seven times spanning the shot.,"It says nothing about whether the diffusion physics, Deff values, or partition BC match real espresso extraction — only that the PDE numerics are correct."
romancorrochano2017.extraction::gate_roman_tamped_kappa,romancorrochano2017.extraction,extraction,gate_roman_tamped_kappa,romancorrochano2017_extraction,ADJUDICATED,paper3,cited_science,context_only,True,sign_or_compatibility,sign_or_compatibility,same_campaign_not_held_out,romancorrochano2017;romancorrochano2017_permeability,romancorrochano2017/tamped_kappa,,romancorrochano2017/tamped_kappa,Band membership of the 12 measured kappa values and the grind-ordering monotonicity across three densities.,"The thesis's measured tamped-bed Darcy permeabilities (Table 6.1) all sit in the 1e-14..1e-12 m^2 literature band (max >1e-13) and, at every initial bed density, a coarser grind gives higher kappa.","It does not validate any permeability closure; passing implies nothing about predicting kappa, only that the measured data lands in a broad 2-decade band and orders with grind."
romancorrochano2017.extraction::gate_roman_y0_ceiling_sizeexclusion,romancorrochano2017.extraction,extraction,gate_roman_y0_ceiling_sizeexclusion,romancorrochano2017_extraction,ADJUDICATED,paper3,cited_science,context_only,True,sign_or_compatibility,sign_or_compatibility,same_campaign_not_held_out,romancorrochano2017;romancorrochano2017_extraction,romancorrochano2017/y0_extractable,,romancorrochano2017/y0_extractable,"Ordering of y0 vs the cameron and liang code-constant ceilings, and monotone decrease of the transcribed y0(grind) across six grinds.","The thesis's extractable-inventory ceiling y0=31.7% sits above Cameron's per-bed EY ceiling (24.5%) which sits above Liang's single-immersion equilibrium ceiling (21.5%), and y0 decreases monotonically along the coarsening grind ladder (size-exclusion signal).","It does not show the three ceilings measure the same physical quantity, nor validate a size-exclusion mechanism model; it confirms an ordering of source-reported numbers plus a monotone trend."
