reference_pressure_round__bar,shot_id,time_index,pressure__bar,basket_pressure__bar,mass__g,mass_flow_rate__g_per_s
1.0,1-1,45,0.96429,0.68102,0.15171,0.00309
1.0,1-1,46,0.97976,0.69641,0.1422,0.00493
1.0,1-1,47,0.98528,0.70195,0.13885,0.00464
1.0,1-1,48,0.97574,0.69256,0.14573,0.0004
1.0,1-1,49,0.97401,0.69108,0.14112,-0.0063
1.0,1-1,50,0.99003,0.70715,0.14501,-0.00766
1.0,1-1,51,0.98029,0.69727,0.14274,-0.0038
1.0,1-1,52,0.96772,0.68467,0.12321,-0.00305
1.0,1-1,53,0.96128,0.67822,0.12692,-0.00272
1.0,1-1,54,0.99302,0.70982,0.12755,0.00116
1.0,1-1,55,1.00025,0.71706,0.12557,0.00093
1.0,1-1,56,0.97378,0.69072,0.12634,-0.0027
1.0,1-1,57,0.94948,0.66653,0.10814,-0.00569
1.0,1-1,58,0.98381,0.70116,0.11121,-0.01378
1.0,1-1,59,0.9984,0.71585,0.13442,-0.01663
1.0,1-1,60,1.00235,0.71967,0.1404,-0.01314
1.0,1-1,61,0.9942,0.71149,0.14356,-0.01224
1.0,1-1,62,1.00079,0.71808,0.13381,-0.01233
1.0,1-1,63,1.00392,0.72125,0.11917,-0.01355
1.0,1-1,64,0.97787,0.69528,0.11045,-0.01579
1.0,1-1,65,0.96775,0.68515,0.12494,-0.01518
1.0,1-1,66,0.97095,0.68808,0.12866,-0.00788
1.0,1-1,67,0.99303,0.70998,0.12213,-0.00298
1.0,1-1,68,0.99648,0.71352,0.12682,-0.0056
1.0,1-1,69,0.95876,0.67593,0.13127,-0.00917
1.0,1-1,70,1.0083,0.72547,0.12385,-0.00888
1.0,1-1,71,0.9846,0.7014,0.11114,0.00099
1.0,1-1,72,0.98986,0.70659,0.11546,0.00291
1.0,1-1,73,1.00085,0.7178,0.10307,-0.00305
1.0,1-1,74,1.0031,0.72018,0.11,-0.00663
1.0,1-1,75,0.97921,0.69642,0.10812,-0.01024
1.0,1-1,76,0.98907,0.70625,0.10423,-0.00933
1.0,1-1,77,0.97979,0.69676,0.11026,-0.00361
1.0,1-1,78,0.9729,0.68969,0.09885,0.00153
1.0,1-1,79,0.98256,0.69941,0.09742,-0.00031
1.0,1-1,80,0.97384,0.69087,0.10534,-0.00513
1.0,1-1,81,0.96298,0.68001,0.11731,-0.0051
1.0,1-1,82,0.98025,0.69732,0.11602,-0.00624
1.0,1-1,83,0.95837,0.67555,0.10939,-0.00943
1.0,1-1,84,0.9709,0.68816,0.09216,-0.01161
1.0,1-1,85,0.95974,0.67712,0.11303,-0.01478
1.0,1-1,86,0.95885,0.67616,0.12898,-0.01282
1.0,1-1,87,0.97412,0.69115,0.11145,-0.00531
1.0,1-1,88,0.97341,0.69018,0.12158,0.00197
1.0,1-1,89,0.97145,0.68803,0.11798,0.00713
1.0,1-1,90,0.95931,0.67578,0.11118,0.01003
1.0,1-1,91,0.94859,0.66516,0.11557,0.0072
1.0,1-1,92,0.96675,0.68333,0.11993,0.00722
1.0,1-1,93,0.95725,0.67376,0.12038,0.00899
1.0,1-1,94,0.97168,0.68823,0.11635,0.00787
1.0,1-1,95,0.966,0.6825,0.11106,0.00902
1.0,1-1,96,0.96822,0.68444,0.11223,0.01676
1.0,1-1,97,0.97936,0.6953,0.10125,0.0244
1.0,1-1,98,0.97024,0.68608,0.10531,0.02692
1.0,1-1,99,0.9691,0.68523,0.08394,0.01916
1.0,1-1,100,1.00268,0.71919,0.06864,0.0089
1.0,1-1,101,0.97594,0.69227,0.0873,0.01395
1.0,1-1,102,0.96657,0.6827,0.10294,0.01908
1.0,1-1,103,0.95556,0.67166,0.125,0.01992
1.0,1-1,104,0.94363,0.6597,0.13691,0.021
1.0,1-1,105,0.93278,0.64875,0.13405,0.02357
1.0,1-1,106,0.95302,0.66884,0.12639,0.02735
1.0,1-1,107,0.95,0.66579,0.12673,0.02828
1.0,1-1,108,0.93811,0.65394,0.12364,0.02708
1.0,1-1,109,0.94729,0.66312,0.1285,0.0273
1.0,1-1,110,0.93674,0.65239,0.15163,0.03176
1.0,1-1,111,0.92891,0.64449,0.18458,0.03402
1.0,1-1,112,0.96162,0.67735,0.18444,0.02987
1.0,1-1,113,0.95299,0.66867,0.17577,0.03108
1.0,1-1,114,0.94859,0.6638,0.14297,0.04333
1.0,1-1,115,0.94222,0.65731,0.1545,0.04675
1.0,1-1,116,0.95501,0.67036,0.16775,0.0398
1.0,1-1,117,0.95217,0.6678,0.17808,0.03249
1.0,1-1,118,0.98631,0.70222,0.17744,0.02511
1.0,1-1,119,0.97172,0.68778,0.17448,0.02109
1.0,1-1,120,0.96197,0.67784,0.19196,0.02613
1.0,1-1,121,0.97779,0.69341,0.20337,0.03276
1.0,1-1,122,0.97372,0.68932,0.20293,0.03323
1.0,1-1,123,0.95971,0.6754,0.19107,0.03088
1.0,1-1,124,0.95519,0.67095,0.19671,0.02908
1.0,1-1,125,0.9659,0.68186,0.21249,0.02366
1.0,1-1,126,0.94798,0.66411,0.19889,0.01919
1.0,1-1,127,0.9788,0.69479,0.18045,0.02283
1.0,1-1,128,0.98848,0.70402,0.19159,0.03505
1.0,1-1,129,0.97769,0.69303,0.21195,0.04017
1.0,1-1,130,0.96246,0.67789,0.21566,0.0378
1.0,1-1,131,0.97615,0.69165,0.20754,0.03605
1.0,1-1,132,0.96211,0.67784,0.21035,0.02994
1.0,1-1,133,0.96811,0.68399,0.19833,0.02583
1.0,1-1,134,0.98165,0.69769,0.19705,0.02174
1.0,1-1,135,0.97118,0.6873,0.21627,0.01962
1.0,1-1,136,0.98801,0.70366,0.22724,0.03199
1.0,1-1,137,0.99161,0.70656,0.21541,0.0502
1.0,1-1,138,0.97418,0.68904,0.21668,0.05275
1.0,1-1,139,1.00677,0.72191,0.23399,0.04525
1.0,1-1,140,1.00629,0.72144,0.24126,0.04516
1.0,1-1,141,0.96435,0.67928,0.24125,0.05076
1.0,1-1,142,0.99225,0.7073,0.25227,0.0478
1.0,1-1,143,0.98718,0.70259,0.26746,0.03815
1.0,1-1,144,1.01155,0.7272,0.26482,0.03199
1.0,1-1,145,1.00316,0.71881,0.27802,0.03192
1.0,1-1,146,0.99481,0.71033,0.27559,0.03534
1.0,1-1,147,1.01292,0.72799,0.25361,0.04705
1.0,1-1,148,1.01363,0.72823,0.24642,0.05949
1.0,1-1,149,1.00338,0.71802,0.24636,0.05836
1.0,1-1,150,0.9918,0.70672,0.26503,0.05117
1.0,1-1,151,0.97359,0.68846,0.33021,0.05247
1.0,1-1,152,0.99614,0.71062,0.35256,0.06238
1.0,1-1,153,0.9985,0.71269,0.33696,0.06994
1.0,1-1,154,0.99792,0.71219,0.33356,0.06784
1.0,1-1,155,1.02574,0.74003,0.33912,0.06731
1.0,1-1,156,1.00466,0.71898,0.33058,0.06659
1.0,1-1,157,1.00112,0.71564,0.31654,0.06147
1.0,1-1,158,0.99747,0.71196,0.30758,0.06211
1.0,1-1,159,1.02343,0.73809,0.30405,0.05784
1.0,1-1,160,1.00813,0.72295,0.30187,0.05391
1.0,1-1,161,1.00609,0.72058,0.32165,0.06207
1.0,1-1,162,1.01424,0.72833,0.35897,0.07238
1.0,1-1,163,1.00864,0.72264,0.37808,0.07474
1.0,1-1,164,0.99367,0.70779,0.37148,0.07162
1.0,1-1,165,0.9931,0.70776,0.36879,0.05779
1.0,1-1,166,0.99425,0.70961,0.37723,0.03971
1.0,1-1,167,0.98298,0.69811,0.41572,0.04557
1.0,1-1,168,0.96804,0.68264,0.43923,0.05944
1.0,1-1,169,1.00094,0.71559,0.42691,0.05788
1.0,1-1,170,1.01012,0.72486,0.44368,0.05572
1.0,1-1,171,0.99311,0.70751,0.43366,0.06451
1.0,1-1,172,1.00418,0.71842,0.44141,0.06874
1.0,1-1,173,0.98673,0.70084,0.44613,0.07178
1.0,1-1,174,0.98673,0.70049,0.43005,0.08099
1.0,1-1,175,0.98269,0.6962,0.43445,0.08715
1.0,1-1,176,1.00494,0.71861,0.45171,0.08302
1.0,1-1,177,0.99288,0.70677,0.46399,0.07736
1.0,1-1,178,0.99078,0.70477,0.45827,0.07488
1.0,1-1,179,0.97802,0.69213,0.46613,0.0719
1.0,1-1,180,0.96282,0.67703,0.46061,0.06936
1.0,1-1,181,0.98567,0.70009,0.45465,0.06401
1.0,1-1,182,0.97067,0.68516,0.5005,0.0622
1.0,1-1,183,0.97156,0.68582,0.51245,0.06814
1.0,1-1,184,0.98633,0.70052,0.4941,0.06983
1.0,1-1,185,0.99724,0.71131,0.49963,0.07293
1.0,1-1,186,0.98678,0.70046,0.51826,0.08299
1.0,1-1,187,1.01015,0.72355,0.5044,0.08996
1.0,1-1,188,1.0038,0.71684,0.52418,0.0989
1.0,1-1,189,0.99182,0.70448,0.55248,0.10857
1.0,1-1,190,1.00368,0.71628,0.57618,0.10989
1.0,1-1,191,0.99601,0.7088,0.58862,0.10501
1.0,1-1,192,0.97079,0.6836,0.59905,0.10474
1.0,1-1,193,0.93039,0.64297,0.58302,0.11025
1.0,1-1,194,0.9516,0.66397,0.57252,0.11543
1.0,1-1,195,0.97326,0.68536,0.57533,0.12229
1.0,1-1,196,0.96826,0.6807,0.58927,0.11382
1.0,1-1,197,0.97798,0.69099,0.63097,0.09979
1.0,1-1,198,0.97999,0.69303,0.63013,0.09899
1.0,1-1,199,0.97823,0.69126,0.644,0.0992
1.0,1-1,200,0.96881,0.68193,0.65717,0.09698
1.0,1-1,201,0.97581,0.68879,0.69841,0.10035
1.0,1-1,202,0.97152,0.6844,0.71239,0.10294
1.0,1-1,203,0.97515,0.68827,0.73758,0.09696
1.0,1-1,204,0.9687,0.68215,0.75685,0.0886
1.0,1-1,205,0.96453,0.67795,0.76709,0.08951
1.0,1-1,206,0.97876,0.69191,0.75787,0.09617
1.0,1-1,207,0.98536,0.69858,0.77492,0.09452
1.0,1-1,208,1.00064,0.7141,0.7906,0.0886
1.0,1-1,209,0.99656,0.70971,0.81125,0.09601
1.0,1-1,210,0.9851,0.69791,0.8148,0.10478
1.0,1-1,211,1.00625,0.71936,0.80104,0.09722
1.0,1-1,212,0.99612,0.70939,0.79569,0.09327
1.0,1-1,213,0.96719,0.68025,0.78594,0.09856
1.0,1-1,214,0.97007,0.68293,0.78491,0.10353
1.0,1-1,215,0.98794,0.70051,0.79821,0.11072
1.0,1-1,216,0.97669,0.68951,0.8068,0.10433
1.0,1-1,217,0.9764,0.68962,0.82005,0.09451
1.0,1-1,218,0.97432,0.68773,0.82046,0.0897
1.0,1-1,219,0.97778,0.69137,0.82566,0.08517
1.0,1-1,220,0.98204,0.6957,0.86251,0.08339
1.0,1-1,221,0.98155,0.69521,0.88457,0.08322
1.0,1-1,222,0.97539,0.68906,0.84368,0.08311
1.0,1-1,223,0.95336,0.66707,0.82528,0.08207
1.0,1-1,224,0.95159,0.66541,0.88374,0.07948
1.0,1-1,225,0.97458,0.68815,0.88714,0.08562
1.0,1-1,226,0.96565,0.67872,0.89822,0.09813
1.0,1-1,227,0.95052,0.66323,0.90829,0.10711
1.0,1-1,228,0.94617,0.65862,0.93951,0.11357
1.0,1-1,229,0.94561,0.65808,0.9692,0.11295
1.0,1-1,230,0.96023,0.67264,1.02849,0.1145
1.0,1-1,231,0.94707,0.65933,0.99292,0.11836
1.0,1-1,232,0.94357,0.65563,1.0089,0.1232
1.0,1-1,233,0.95891,0.67087,1.00965,0.12545
1.0,1-1,234,0.97332,0.6857,1.01149,0.11517
1.0,1-1,235,0.95798,0.67089,0.99932,0.10226
1.0,1-1,236,0.96601,0.67862,1.01913,0.1097
1.0,1-1,237,0.96837,0.68038,1.03218,0.12431
1.0,1-1,238,0.96269,0.67499,1.04739,0.11709
1.0,1-1,239,0.98942,0.70177,1.04124,0.11602
1.0,1-1,240,0.95415,0.66602,1.0737,0.12789
1.0,1-1,241,0.97625,0.68839,1.09213,0.12118
1.0,1-1,242,0.9743,0.68685,1.11122,0.11117
1.0,1-1,243,0.96716,0.67986,1.11827,0.10746
1.0,1-1,244,0.99248,0.70573,1.12318,0.09364
1.0,1-1,245,0.9916,0.70496,1.14765,0.09087
1.0,1-1,246,0.98313,0.69627,1.16828,0.09651
1.0,1-1,247,0.96602,0.67887,1.18813,0.10359
1.0,1-1,248,0.94147,0.65388,1.18419,0.11465
1.0,1-1,249,0.94089,0.65288,1.1721,0.12476
1.0,1-1,250,0.95921,0.67084,1.17098,0.13351
1.0,1-1,251,0.9623,0.67388,1.19546,0.13479
1.0,1-1,252,0.96624,0.67788,1.19045,0.13347
1.0,1-1,253,0.98425,0.69588,1.19884,0.13349
1.0,1-1,254,0.93586,0.64752,1.25382,0.13303
1.0,1-1,255,0.94244,0.6544,1.27137,0.12561
1.0,1-1,256,0.95841,0.67065,1.24097,0.11879
1.0,1-1,257,0.96921,0.68157,1.25692,0.11574
1.0,1-1,258,0.95498,0.66726,1.27561,0.1178
1.0,1-1,259,0.98027,0.69274,1.27157,0.11323
1.0,1-1,260,0.97106,0.68377,1.27244,0.10723
1.0,1-1,261,0.97599,0.68877,1.29135,0.10546
1.0,1-1,262,0.98114,0.69398,1.33042,0.10404
1.0,1-1,263,0.98639,0.69892,1.35497,0.11154
1.0,1-1,264,0.96487,0.67709,1.38159,0.1194
1.0,1-1,265,0.98832,0.70064,1.40912,0.11664
1.0,1-1,266,0.97075,0.68291,1.42501,0.12069
1.0,1-1,267,0.98526,0.69691,1.42683,0.13305
1.0,1-1,268,0.9788,0.69093,1.43654,0.12149
1.0,1-1,269,1.00105,0.71394,1.44833,0.10284
1.0,1-1,270,0.98812,0.70091,1.44643,0.10517
1.0,1-1,271,1.00844,0.72104,1.44668,0.10989
1.0,1-1,272,0.9922,0.70469,1.45513,0.11246
1.0,1-1,273,0.98556,0.69792,1.46724,0.1159
1.0,1-1,274,1.02292,0.73528,1.46119,0.11572
1.0,1-1,275,1.00521,0.71773,1.47886,0.11195
1.0,1-1,276,0.99206,0.70478,1.48796,0.10676
1.0,1-1,277,1.00271,0.71564,1.48834,0.10172
1.0,1-1,278,0.97682,0.69006,1.51388,0.09407
1.0,1-1,279,0.98776,0.70141,1.51916,0.08357
1.0,1-1,280,0.99774,0.71149,1.52239,0.08108
1.0,1-1,281,0.96479,0.67837,1.56764,0.0855
1.0,1-1,282,0.97489,0.68835,1.59318,0.08838
1.0,1-1,283,1.00947,0.72306,1.56368,0.08508
1.0,1-1,284,0.99401,0.70779,1.56148,0.08047
1.0,1-1,285,0.98736,0.70114,1.5604,0.08035
1.0,1-1,286,0.99689,0.71054,1.57852,0.08351
1.0,1-1,287,0.98602,0.69978,1.60864,0.08106
1.0,1-1,288,0.9728,0.68647,1.61084,0.08315
1.0,1-1,289,0.99737,0.71088,1.60433,0.08713
1.0,1-1,290,0.99689,0.71039,1.61135,0.08723
1.0,1-1,291,0.98553,0.69888,1.63327,0.09126
1.0,1-1,292,0.99879,0.71199,1.64658,0.09503
1.0,1-1,293,0.97847,0.69161,1.63555,0.0964
1.0,1-1,294,0.99572,0.70892,1.64509,0.09502
1.0,1-1,295,1.0104,0.72375,1.66368,0.09115
1.0,1-1,296,0.99648,0.70993,1.68854,0.08871
1.0,1-1,297,0.99013,0.70326,1.68924,0.09654
1.0,1-1,298,1.00737,0.71994,1.69058,0.11047
1.0,1-1,299,0.98263,0.69505,1.67399,0.11423
1.0,1-1,300,0.98309,0.6955,1.68865,0.11475
1.0,1-1,301,0.9878,0.70036,1.69972,0.11095
1.0,1-1,302,1.00442,0.71721,1.69848,0.10528
1.0,1-1,303,0.99278,0.70541,1.71566,0.10919
1.0,1-1,304,0.97888,0.69115,1.7337,0.11794
1.0,1-1,305,0.93924,0.65154,1.74505,0.11711
1.0,1-1,306,0.95611,0.66866,1.76513,0.11095
1.0,1-1,307,0.98007,0.69255,1.79418,0.11292
1.0,1-1,308,0.95615,0.66833,1.80394,0.12022
1.0,1-1,309,0.97445,0.68677,1.79138,0.11668
1.0,1-1,310,0.99743,0.71002,1.83465,0.1102
1.0,1-1,311,0.97292,0.68544,1.84853,0.11187
1.0,1-1,312,0.94638,0.65863,1.87433,0.11847
1.0,1-1,313,0.95214,0.66409,1.89493,0.12593
1.0,1-1,314,0.97158,0.68325,1.8947,0.1327
1.0,1-1,315,0.95236,0.66386,1.91519,0.13658
1.0,1-1,316,0.94372,0.65518,1.9209,0.13784
1.0,1-1,317,0.94456,0.65625,1.91477,0.1321
1.0,1-1,318,0.93738,0.64944,1.93988,0.12316
1.0,1-1,319,0.95223,0.66452,1.9629,0.1175
1.0,1-1,320,0.94392,0.6564,1.96487,0.11272
1.0,1-1,321,0.94728,0.66002,1.96245,0.10652
1.0,1-1,322,0.95434,0.66687,1.97987,0.11165
1.0,1-1,323,0.94478,0.65681,2.00049,0.12384
1.0,1-1,324,0.93267,0.64468,1.98762,0.12448
1.0,1-1,325,0.94393,0.65615,2.00882,0.11924
1.0,1-1,326,0.93221,0.64469,2.0235,0.11286
1.0,1-1,327,0.94331,0.65584,2.04643,0.11159
1.0,1-1,328,0.93683,0.64905,2.05235,0.1191
1.0,1-1,329,0.9512,0.66329,2.08428,0.12245
1.0,1-1,330,0.96274,0.67489,2.10055,0.12089
1.0,1-1,331,0.93998,0.65215,2.09794,0.12043
1.0,1-1,332,0.94181,0.65429,2.08587,0.11274
1.0,1-1,333,0.96149,0.67424,2.08171,0.10632
1.0,1-1,334,0.95954,0.67199,2.08296,0.11336
1.0,1-1,335,0.95684,0.66908,2.08433,0.11883
1.0,1-1,336,0.9698,0.68225,2.09846,0.11363
1.0,1-1,337,0.97839,0.69083,2.1556,0.11393
1.0,1-1,338,0.96454,0.67662,2.15996,0.12266
1.0,1-1,339,0.97249,0.68459,2.19038,0.12219
1.0,1-1,340,0.96761,0.68,2.18761,0.11515
1.0,1-1,341,0.9621,0.6747,2.19339,0.10998
1.0,1-1,342,0.96213,0.67468,2.22664,0.11105
1.0,1-1,343,0.95168,0.66404,2.25413,0.11584
1.0,1-1,344,0.94219,0.65463,2.26721,0.11372
1.0,1-1,345,0.95916,0.67159,2.27151,0.11396
1.0,1-1,346,0.96224,0.6742,2.26034,0.12553
1.0,1-1,347,0.96227,0.67382,2.24996,0.13553
1.0,1-1,348,0.97346,0.68496,2.27551,0.13682
1.0,1-1,349,0.95827,0.67002,2.31405,0.13077
1.0,1-1,350,0.96227,0.67433,2.30299,0.12327
1.0,1-1,351,0.98607,0.69847,2.30146,0.11497
1.0,1-1,352,0.98975,0.70238,2.34641,0.10918
1.0,1-1,353,0.96964,0.68213,2.35615,0.11273
1.0,1-1,354,1.00559,0.71782,2.34963,0.11897
1.0,1-1,355,1.00207,0.71428,2.35277,0.11941
1.0,1-1,356,0.97161,0.6843,2.35937,0.10758
1.0,1-1,357,0.98715,0.70015,2.38766,0.10003
1.0,1-1,358,0.98867,0.7015,2.42395,0.10408
1.0,1-1,359,0.99572,0.70872,2.42335,0.10001
1.0,1-1,360,0.98426,0.69753,2.44066,0.09314
1.0,1-1,361,0.98208,0.6951,2.47225,0.09948
1.0,1-1,362,0.98704,0.69983,2.4818,0.10515
1.0,1-1,363,0.97846,0.6914,2.47655,0.10146
1.0,1-1,364,0.9883,0.70099,2.44766,0.10742
1.0,1-1,365,0.98775,0.70015,2.45055,0.11484
1.0,1-1,366,1.00108,0.71402,2.47115,0.10163
1.0,1-1,367,0.99214,0.70536,2.4815,0.09447
1.0,1-1,368,0.99252,0.70533,2.52317,0.10471
1.0,1-1,369,0.99195,0.7045,2.54353,0.1112
1.0,1-1,370,1.01241,0.72492,2.52867,0.11219
1.0,1-1,371,0.98714,0.69973,2.51779,0.11016
1.0,1-1,372,1.00098,0.71384,2.54793,0.10359
1.0,1-1,373,0.99252,0.7055,2.5745,0.10048
1.0,1-1,374,0.9981,0.71106,2.54129,0.1007
1.0,1-1,375,1.00708,0.72041,2.52975,0.09167
1.0,1-1,376,0.99749,0.71132,2.55508,0.07917
1.0,1-1,377,0.9935,0.70736,2.57754,0.07839
1.0,1-1,378,0.96437,0.67744,2.60024,0.09793
1.0,1-1,379,0.99878,0.71114,2.64075,0.11567
1.0,1-1,380,0.98965,0.70201,2.62126,0.1157
1.0,1-1,381,0.99259,0.70486,2.61158,0.118
1.0,1-1,382,0.9905,0.70309,2.63964,0.11008
1.0,1-1,383,0.98969,0.70284,2.66865,0.09631
1.0,1-1,384,0.98242,0.69542,2.67441,0.09998
1.0,1-1,385,0.98384,0.69638,2.68396,0.11149
1.0,1-1,386,0.99769,0.71026,2.69882,0.11057
1.0,1-1,387,0.98741,0.70035,2.7107,0.10126
1.0,1-1,388,0.98581,0.69858,2.7158,0.10558
1.0,1-1,389,0.971,0.6834,2.72682,0.1148
1.0,1-1,390,0.97373,0.68614,2.71447,0.11448
1.0,1-1,391,0.97856,0.69121,2.69508,0.10842
1.0,1-1,392,0.98906,0.70188,2.71608,0.10453
1.0,1-1,393,0.97124,0.68404,2.77564,0.10493
1.0,1-1,394,0.95786,0.67058,2.78981,0.10683
1.0,1-1,395,0.96108,0.67353,2.80448,0.11369
1.0,1-1,396,0.96734,0.67955,2.83418,0.11925
1.0,1-1,397,0.97221,0.68472,2.81192,0.11226
1.0,1-1,398,0.98873,0.70129,2.81639,0.11078
1.0,1-1,399,0.98439,0.69682,2.8372,0.11392
1.0,1-1,400,0.96655,0.67904,2.85481,0.11257
1.0,1-1,401,0.95462,0.66705,2.85434,0.11402
1.0,1-1,402,0.96943,0.68171,2.86155,0.11753
1.0,1-1,403,0.97196,0.68416,2.86793,0.11974
1.0,1-1,404,0.97993,0.69183,2.86992,0.12696
1.0,1-1,405,0.9875,0.69906,2.88382,0.13538
1.0,1-1,406,0.96805,0.67956,2.88216,0.13653
1.0,1-1,407,0.96064,0.67255,2.908,0.12668
1.0,1-1,408,0.96579,0.67807,2.94764,0.11765
1.0,1-1,409,0.98495,0.69715,2.93845,0.11967
1.0,1-1,410,0.96018,0.67235,2.9562,0.12046
1.0,1-1,411,0.97947,0.69168,2.98787,0.11953
1.0,1-1,412,0.98099,0.69303,2.97893,0.1236
1.0,1-1,413,0.97643,0.6886,3.01131,0.12062
1.0,1-1,414,0.97133,0.68378,3.01432,0.1137
1.0,1-1,415,0.96614,0.67852,3.0285,0.11536
1.0,1-1,416,0.94907,0.66131,3.05013,0.11863
1.0,1-1,417,0.96333,0.67558,3.06221,0.11861
1.0,1-1,418,0.99177,0.70387,3.08276,0.12217
1.0,1-1,419,0.97184,0.68385,3.09894,0.12431
1.0,1-1,420,0.95181,0.66385,3.09847,0.12355
1.0,1-1,421,0.99545,0.70747,3.10779,0.12407
1.0,1-1,422,0.97541,0.68739,3.12491,0.12504
1.0,1-1,423,0.94281,0.65427,3.12882,0.13763
1.0,1-1,424,0.94736,0.65866,3.1628,0.14157
1.0,1-1,425,0.97148,0.68308,3.17546,0.13428
1.0,1-1,426,0.98174,0.69342,3.16365,0.13247
1.0,1-1,427,0.97343,0.6854,3.17994,0.12531
1.0,1-1,428,0.96839,0.68052,3.17275,0.12156
1.0,1-1,429,0.95012,0.66235,3.17972,0.1189
1.0,1-1,430,0.97515,0.6877,3.19712,0.11094
1.0,1-1,431,0.98964,0.7023,3.20482,0.10847
1.0,1-1,432,0.96606,0.67857,3.21154,0.11206
1.0,1-1,433,0.96047,0.67327,3.23436,0.1048
1.0,1-1,434,0.96937,0.68259,3.23669,0.09448
1.0,1-1,435,0.9747,0.68804,3.24637,0.0913
1.0,1-1,436,0.98601,0.69955,3.26164,0.0862
1.0,1-1,437,0.9602,0.67351,3.32405,0.09208
1.0,1-1,438,0.98595,0.69885,3.36387,0.10263
1.0,1-1,439,0.95196,0.6648,3.35309,0.1038
1.0,1-1,440,0.97625,0.68917,3.37209,0.10189
1.0,1-1,441,0.96798,0.68103,3.36133,0.09877
1.0,1-1,442,0.93602,0.6487,3.35866,0.1079
1.0,1-1,443,0.93315,0.6455,3.36971,0.11589
1.0,1-1,444,0.94615,0.65861,3.36201,0.11336
1.0,1-1,445,0.9515,0.66419,3.36008,0.10759
1.0,1-1,446,0.97377,0.68661,3.3845,0.10371
1.0,1-1,447,0.96428,0.67713,3.40972,0.10371
1.0,1-1,448,0.95608,0.66873,3.37741,0.10862
1.0,1-1,449,0.95472,0.66714,3.36787,0.11433
1.0,1-1,450,0.98796,0.70062,3.36549,0.10841
1.0,1-1,451,0.96986,0.68317,3.36623,0.09229
1.0,1-1,452,0.97023,0.68399,3.42449,0.08102
1.0,1-1,453,0.94826,0.66208,3.4623,0.07926
1.0,1-1,454,0.95465,0.66851,3.47656,0.07836
1.0,1-1,455,0.95374,0.66732,3.45293,0.0855
1.0,1-1,456,0.96713,0.68045,3.46912,0.09173
1.0,1-1,457,0.96153,0.67494,3.51023,0.08959
1.0,1-1,458,0.94977,0.6631,3.51684,0.09178
1.0,1-1,459,0.97089,0.68391,3.51967,0.09949
1.0,1-1,460,0.96434,0.67711,3.50867,0.10577
